word	value
michelangleo	-3	100.0
console	0	55.5555555556
nav	3	100.0
genderneutral	3	100.0
license	0	59.0909090909
lysette	-3	100.0
sibrel	-6	100.0
excution	-3	100.0
berkley	0	56.25
actorsadashiv	3	100.0
bigwigs	0	50.0
lustrous	3	100.0
sloth	2	88.8888888889
duplicity	0	62.5
debbies	-1	66.6666666667
{clark	3	100.0
friendsrivals	3	100.0
unforced	0	57.1428571429
slots	0	62.5
seiko	-3	100.0
bolster	0	60.0
longman	3	100.0
oversupporting	-3	100.0
underpar	-3	100.0
caféolait	3	100.0
anurag	-3	100.0
verisimilitude	-1	60.0
rillington	-3	100.0
buzzard	3	100.0
armors	-3	100.0
brice	0	50.0
brick	0	51.3513513514
chandler	-1	66.6666666667
cavegirl	3	100.0
villainsfor	-3	100.0
foreseeing	3	100.0
quintet	0	50.0
dumbstuck	3	100.0
vaguely	-1	62.3529411765
quinten	3	100.0
drilldance	3	100.0
daftly	-3	100.0
softcore	0	57.8947368421
ahab	-1	77.7777777778
awoken	0	50.0
handsomeand	3	100.0
recluses	3	100.0
ahah	3	100.0
graceful	2	80.7692307692
collaboratorzoe	3	100.0
descriptionwoman	-3	100.0
usses	3	100.0
bossand	3	100.0
pareeparee	3	100.0
thirdspace	3	100.0
welding	-1	66.6666666667
quais	6	100.0
rapistkiller	-3	100.0
interlacing	3	100.0
leans	0	52.0
quaid	1	74.6031746032
windbreaker	-3	100.0
result	0	56.050955414
akte	-3	100.0
parading	-2	85.7142857143
ducharme	3	100.0
remakeeven	3	100.0
masquerade	-6	100.0
modelsturnedactresses	3	100.0
catfights	0	50.0
canoodling	-3	100.0
sliver	-2	83.3333333333
supranatural	3	100.0
arrives	0	62.5
slys	0	50.0
numspa	-1	66.6666666667
himhavent	-3	100.0
arrived	0	53.7634408602
sagacious	3	100.0
birch	-3	100.0
robust	2	89.4736842105
ghandis	-3	100.0
whiskymarinated	-3	100.0
individualkinda	3	100.0
lower	-1	62.3188405797
lowes	-6	100.0
suman	3	100.0
equalled	6	100.0
lowkeyed	0	50.0
persuasive	1	71.4285714286
bounces	-1	71.4285714286
anybody	0	59.0443686007
dodgerdude	3	100.0
corinne	2	84.2105263158
gruelingly	-3	100.0
hags	-3	100.0
ineffectiveness	-3	100.0
aroona	3	100.0
bounced	-2	83.3333333333
controlfreak	-3	100.0
maletomale	3	100.0
musclemass	3	100.0
understood	0	59.0909090909
ninefiguregrossing	3	100.0
dullllllllllll	-3	100.0
carnivalesquire	-3	100.0
competitive	0	60.7142857143
inly	-3	100.0
beginners_	-3	100.0
minimalistically	-3	100.0
cundy	3	100.0
manheim	-3	100.0
acapella	3	100.0
advisers	6	100.0
likeable	0	54.7169811321
exclusively	0	58.0
likeably	3	100.0
condieffdirector	3	100.0
borehamwood	3	100.0
exhibition	2	82.3529411765
middleground	3	100.0
cunda	-3	100.0
grindhouse	-1	73.0769230769
bustiest	-3	100.0
vindicate	3	100.0
dvdr	2	80.0
dvds	0	58.5365853659
selfharmed	3	100.0
lecterlike	-3	100.0
semirealistic	-3	100.0
wellequipped	3	100.0
bmoovie	-3	100.0
labute	-6	100.0
flabbergasted	0	66.6666666667
kevnjeff	3	100.0
hightop	3	100.0
writerwatcher	3	100.0
7600	-3	100.0
miami	0	55.0
aggravation	1	75.0
translators	-3	100.0
giovannis	-3	100.0
pokemons	3	100.0
folders	-3	100.0
ecology	-1	60.0
piglet	-3	100.0
woolseys	-3	100.0
fucking	-3	100.0
digard	-3	100.0
ulcers	3	100.0
denigration	-1	66.6666666667
streaming	-1	60.0
grenades	-1	69.2307692308
ttss	3	100.0
antialcohol	-3	100.0
newsletter	0	66.6666666667
mckenna	-6	100.0
=]br	3	100.0
nablus	3	90.0
begrudges	-3	100.0
letitallhangout	3	100.0
wilbanks	-3	100.0
friedberg	-3	100.0
carjacking	0	50.0
discover	-3	100.0
licata	3	100.0
tampers	-3	100.0
omys	-3	100.0
basementsetting	3	100.0
jumpy	-1	73.9130434783
cavanaghs	3	100.0
beleaguered	1	72.7272727273
sheng	3	100.0
jumps	0	55.4140127389
conversant	-3	100.0
nuevo	3	100.0
sunniest	-3	100.0
sharontomi	-3	100.0
nueve	3	100.0
hollidaylike	-3	100.0
bhagyashree	-3	100.0
unconfirmed	3	100.0
hogwash	-1	66.6666666667
vampish	-1	66.6666666667
volunteering	0	50.0
ordeal	0	50.0
nc17the	3	100.0
bhavtakur	-3	100.0
repulsion	2	86.9565217391
crushs	3	100.0
freezeray	-3	100.0
lotbr	-1	66.6666666667
deafness	0	57.1428571429
nonlds	-3	100.0
mustached	3	100.0
odddrama	-3	100.0
holster	0	50.0
vagabond	-2	83.3333333333
alsanjak	-3	100.0
stretch	0	56.6433566434
threepacks	-3	100.0
whims	-1	66.6666666667
noncompromising	3	100.0
jameson	0	58.064516129
buzby	3	100.0
redemptionthough	3	100.0
creaked	-3	100.0
kiddies	0	56.5217391304
wonderfully	2	88.785046729
trogar	3	100.0
mountains	0	63.3027522936
hongos	3	100.0
nfny40yahoo	3	100.0
crusha	-3	100.0
father	3	100.0
bearsbr	3	100.0
deployed	0	50.0
durfee	3	100.0
drinkers	-3	100.0
platforms	2	80.0
coponly	3	100.0
stalking	-1	63.1578947368
gratifying	2	86.6666666667
thesigner	3	100.0
40s50s	0	66.6666666667
setmaking	-3	100.0
dazzlingly	3	100.0
monotonal	0	50.0
sunnies	-3	100.0
sunnier	0	50.0
beguiling	6	100.0
manoshands	-3	100.0
humanitarian	-1	66.6666666667
associated	0	51.9083969466
stageplays	3	100.0
rusell	3	100.0
associates	0	65.7142857143
km	-3	100.0
145150	3	100.0
itmuch	-3	100.0
alonekarate	-3	100.0
freakiness	3	100.0
300ad	-3	100.0
crunchy	-3	100.0
lemon	0	69.2307692308
camerashots	3	100.0
workhouse	2	80.0
onetrick	0	60.0
inequities	3	100.0
jillson	-3	100.0
ameches	-3	100.0
womenbr	3	100.0
kp	-3	100.0
annemarie	0	57.8947368421
income	0	56.0
impertubable	3	100.0
verhooven	3	100.0
actionvisual	3	100.0
chirp	3	100.0
lintz	-1	66.6666666667
flirtation	0	66.6666666667
creatorholder	3	100.0
tirards	-3	100.0
asininity	-3	100.0
athey	-3	100.0
lints	-3	100.0
3man	-3	100.0
himselfa	3	100.0
pottery	3	100.0
wwwf	3	100.0
ourhis	3	100.0
httpstore	3	100.0
potters	0	57.1428571429
pyro	3	100.0
ungratefully	-3	100.0
nasa	-2	88.4615384615
weights	-3	100.0
veddar	3	100.0
pyre	0	50.0
carved	-1	66.6666666667
weighty	-2	80.0
naffness	-3	100.0
pervert	0	60.7142857143
warbirds	-3	100.0
teodoro	0	66.6666666667
jims	0	59.2592592593
wolverines	-6	100.0
jimi	-3	100.0
hellion	-2	80.0
timberlane	-3	100.0
14th	1	75.0
jima	-1	66.6666666667
nonsouth	-3	100.0
lovetoy	3	100.0
disposal	-1	75.0
shanghai	2	84.8101265823
ultraviolence	-1	60.0
zelinas	-3	100.0
showstoppingly	3	100.0
stable	1	70.9677419355
home	3	100.0
wholike	3	100.0
actionthere	3	100.0
overlaps	-1	66.6666666667
halfspectral	3	100.0
exgf	3	100.0
coquettish	-1	66.6666666667
saiba	3	100.0
scattered	0	59.4594594595
asumi	-3	100.0
kumba	3	100.0
iliad	0	50.0
readout	3	100.0
eeee	-3	100.0
reinterpret	-1	66.6666666667
tablespoon	3	100.0
coveys	3	100.0
ortolani	3	100.0
materialise	-1	75.0
bounding	3	100.0
skaters	-2	83.3333333333
sasural	3	100.0
figures	-3	100.0
bryant	1	75.0
iannaccone	3	100.0
hillside	-1	60.0
incoherent	-3	94.8905109489
defeats	-1	70.0
serafian	3	100.0
reappearing	-2	83.3333333333
congrats	3	90.9090909091
nowdays	3	100.0
marcuzzo	3	100.0
alltime	0	66.0714285714
kaante	0	50.0
addressed	0	53.1914893617
pussycats	-3	100.0
overhype	0	50.0
guydan	3	100.0
sprayedon	-3	100.0
aussierules	3	100.0
dramathriller	0	60.0
caalling	3	100.0
euthenased	3	100.0
bidbudget	3	100.0
acing	-3	100.0
undergarments	-1	66.6666666667
welleducated	0	57.1428571429
decker	-3	100.0
huxleys	3	100.0
kris	0	58.3333333333
whistlers	-3	100.0
protée	6	100.0
ickylooking	3	100.0
thisisanimportantfilm	-3	100.0
colorization	0	50.0
envirojudgementalism	-3	100.0
lemploi	3	100.0
tefloncoated	3	100.0
saarsgard	-3	100.0
diedrich	3	100.0
moderndayamerica	-3	100.0
vonneguts	3	95.2380952381
capralike	-3	100.0
cozy	0	53.3333333333
vonneguty	3	100.0
pushing	0	67.8260869565
shameit	-3	100.0
slated	0	68.75
swirled	-3	100.0
millinium	-3	100.0
slates	3	100.0
slater	-6	100.0
confiscating	3	100.0
astrid	0	66.6666666667
wantsee	3	100.0
diddley	3	100.0
vividness	3	100.0
greatlooking	0	50.0
swashbuckler	2	88.8888888889
trant	3	100.0
catalyzing	3	100.0
thenboyfriend	0	50.0
hussars	-3	100.0
townspeople	0	53.3333333333
humperdink	3	100.0
payoffs	-1	60.0
reds	0	53.3333333333
examinations	-3	100.0
aliengiantbugmonsterinvisibleman	-3	100.0
cámara	3	100.0
bikos	6	100.0
episodeespecially	3	100.0
enthralls	3	100.0
fenton	2	80.0
newbs	-3	100.0
newbr	3	100.0
goldeneye	1	78.5714285714
waynerock	3	100.0
edgeofyour	3	100.0
redo	0	63.6363636364
fracturing	-3	100.0
tellegen	3	100.0
witchery	-2	83.3333333333
childeuripidescacoyannis	3	100.0
freedoms	2	87.5
doodle	2	83.3333333333
cill	3	100.0
rackets	3	100.0
inez	-3	100.0
bluth	0	64.2857142857
scariest	1	79.0322580645
bluto	-3	100.0
rrated	-1	65.3846153846
ruritanian	-3	100.0
generators	-3	100.0
gokart	-3	100.0
jesses	0	50.0
hardand	-3	100.0
psoriasis	-3	100.0
martinaud	3	100.0
fauxblackness	3	100.0
fullframe	-3	100.0
littleoff	3	100.0
columbo	1	70.4081632653
morlar	-3	100.0
maclaineginny	-3	100.0
columbu	-3	100.0
downanout	-3	100.0
selfreverentialto	3	100.0
distractedly	-3	100.0
ural	-3	100.0
sharples	3	100.0
sangue	-3	100.0
sculptor	-1	69.2307692308
horrorexploitation	-3	100.0
pedilla	-3	100.0
puhleeze	0	50.0
bijita	-3	100.0
noite	-3	100.0
lumber	0	50.0
vanoften	-3	100.0
galen	-1	75.0
purports	-1	73.3333333333
befits	-1	66.6666666667
setbound	0	66.6666666667
mowing	-1	75.0
spying	0	52.9411764706
carrol	-1	75.0
villain	0	54.6572934974
carrot	-1	62.5
something	0	58.0463242699
midfifties	0	66.6666666667
ayda	3	100.0
rodneys	-6	100.0
hemlines	-3	100.0
summers	0	50.0
united	0	59.6153846154
decaying	0	52.6315789474
nonrelating	-3	100.0
sangsoo	3	100.0
summery	-1	60.0
itss	3	100.0
limitedmost	-3	100.0
itso	-3	100.0
camels	-1	75.0
unites	1	75.0
slandering	3	100.0
longhair	3	100.0
thirteenths	-3	100.0
defeat	0	61.320754717
underexplored	-3	100.0
tension	0	50.3759398496
cupboard	0	54.5454545455
scenesthe	-3	100.0
masks	0	55.8441558442
babysat	-3	100.0
hardytype	-3	100.0
meansend	-3	100.0
hahahaha	-6	100.0
meitantei	3	100.0
starryeyed	3	100.0
seiing	-3	100.0
frombehind	-3	100.0
readiness	3	100.0
2122	3	100.0
martins	0	53.5714285714
coulier	0	61.5384615385
straps	-6	100.0
liason	-3	100.0
martine	0	57.1428571429
swingstyle	-3	100.0
martina	-6	100.0
lent	0	55.1724137931
ferrer	2	80.9523809524
disrespecting	-3	100.0
martini	0	66.6666666667
saturated	0	52.1739130435
unfortunates	0	50.0
paintbythenumbers	-3	100.0
demme	2	81.25
alexei	3	100.0
mathematicians	0	66.6666666667
saturates	3	100.0
tyrant	2	84.6153846154
tromalicious	-3	100.0
profster	3	100.0
unsustainable	3	100.0
anonymously	6	100.0
frailties	6	100.0
bouchets	3	100.0
dramaslike	3	100.0
peopleconcerns	-3	100.0
inexistent	-1	66.6666666667
nostalgia	0	63.6363636364
nostalgic	0	62.5
estimating	-1	66.6666666667
permanent	0	59.5238095238
krypyonite	-3	100.0
dermot	-1	64.7058823529
inspecting	3	100.0
orange	-1	67.1428571429
goldenhagen	3	100.0
defining	0	61.1111111111
refracting	-3	100.0
koestlers	-3	100.0
endsolution	-3	100.0
bumbling	0	60.7142857143
makings	0	56.25
adversely	0	50.0
topcoat	3	100.0
10scale	-3	100.0
carrieanne	6	100.0
ferguson	0	54.5454545455
satellites	-3	100.0
impaired	0	50.0
tranceformers	-3	100.0
investor	-3	100.0
hellspawn	-3	100.0
beingness	3	100.0
deyniacs	-3	100.0
illusage	-3	100.0
profound	0	65.4676258993
nfl	0	66.6666666667
thebollywoodversionofa	-3	100.0
twoplus	-3	100.0
lunkhaid	3	100.0
credibilitybr	3	100.0
conservatism	0	57.1428571429
antiplot	-3	100.0
hennenlotter	-3	100.0
watchshes	-3	100.0
armies	0	55.0
unshaken	-3	100.0
couterie	3	100.0
starkness	0	66.6666666667
afflecks	-2	87.5
sedately	3	100.0
clinching	-3	100.0
chyna	6	100.0
hass	-1	66.6666666667
undyingly	3	100.0
babu1998	-3	100.0
hollering	0	50.0
khakee	-2	80.0
retakes	0	62.5
toreson	3	100.0
brawled	3	100.0
magically	-1	61.3636363636
airraid	-3	100.0
volker	3	100.0
zoological	-3	100.0
oohlala	0	50.0
promptly	-1	78.3333333333
bering	-3	100.0
schombing	3	100.0
usual	0	56.1001042753
volken	-3	100.0
archaeologist	-1	62.5
mcintire}	3	100.0
handsomeness	3	100.0
reenactments	-2	87.5
misanthropes	0	50.0
onecelled	-3	100.0
vam	-3	100.0
mcintires	3	100.0
illicit	0	52.9411764706
rambeau	6	100.0
uhfbr	-3	100.0
manicured	0	66.6666666667
fouralmost	3	100.0
schirripa	3	100.0
alldigital	-3	100.0
anupamji	3	100.0
fennie	3	100.0
listless	-2	80.9523809524
proposing	-2	85.7142857143
steamy	0	62.8571428571
effervescent	2	80.0
scoobyshaggyscrappy	3	100.0
aldiss	-3	100.0
vae	-3	100.0
whatch	-3	100.0
bestmediocre	-3	100.0
shortand	3	100.0
laputathe	3	100.0
miryang	6	100.0
riga	3	100.0
fatefully	-3	100.0
rigg	0	55.5555555556
pollutionand	-3	100.0
zegers	3	100.0
rasmusser	-3	100.0
physicallity	3	100.0
poprockmelodies	3	100.0
ticklish	-3	100.0
finalitywith	3	100.0
rigs	-1	60.0
numbminded	-3	100.0
precipitously	-3	100.0
inarticulated	3	100.0
abigails	6	100.0
sargeants	-3	100.0
agility	3	100.0
bpictures	3	100.0
shallot	3	100.0
postgraduate	3	100.0
shallow	-1	71.5953307393
segements	3	100.0
dresslerpolly	-3	100.0
dynamite	-1	62.2222222222
“playboy”	-3	100.0
nonkiller	3	100.0
romagna	3	100.0
swaile	3	100.0
hearings	-1	71.4285714286
shelleen	3	100.0
vanner	3	100.0
boring	-2	81.5598885794
infectious	2	83.3333333333
vannet	-3	100.0
screeching	-1	68.75
chattered	-3	100.0
moviebuff	3	100.0
dynamo	2	85.7142857143
emmett	0	50.0
hopcraft	6	100.0
solecism	-3	100.0
1969starring	3	100.0
cohen	-1	62.2641509434
tkachenko	3	100.0
hardknocks	3	100.0
berets	-2	80.0
mogul	0	63.6363636364
corona	-3	100.0
prelaw	-3	100.0
nothwest	-3	100.0
cahills	0	60.0
tohma	3	100.0
mildest	0	50.0
roux	-3	100.0
sagacity	-3	100.0
rout	0	50.0
alienating	-1	72.2222222222
asshole	-1	70.0
trivia	0	52.1739130435
=	0	59.3406593407
nuimagenuworld	-3	100.0
vegetation	6	100.0
slashersex	-3	100.0
19681988	3	100.0
outerbridge	3	100.0
coproducer	-1	66.6666666667
enveloped	0	66.6666666667
muck	0	54.5454545455
coproduced	-1	63.6363636364
scienceand	-3	100.0
fearfactor	3	100.0
kounens	-3	100.0
2006br	3	100.0
trashwallow	3	100.0
appallingly	-3	95.652173913
eneide	3	100.0
ramirez	1	75.0
franciso	3	100.0
israël	3	100.0
killedoff	3	100.0
burners	-3	100.0
granny	-1	60.0
hardcover	3	100.0
planning	0	50.8196721311
democrats	-1	75.0
sivaji	-3	100.0
dorothy	0	57.7777777778
experience2009	-3	100.0
allthumbsdown	-3	100.0
arbys	-1	66.6666666667
filmed	0	51.5436241611
anywaygiving	3	100.0
halves	0	50.0
clutching	0	54.5454545455
schaffers	-3	100.0
filmes	-3	100.0
spymovie	-3	100.0
nonunion	-3	100.0
threateningly	-3	100.0
overeating	0	66.6666666667
envelopes	0	50.0
heero	0	69.2307692308
ralston	3	100.0
plesantly	3	100.0
rujal	-3	100.0
websiteimdb	3	100.0
homeliness	3	100.0
heeru	-3	100.0
{spoiler	3	100.0
cumparsita	3	100.0
ghostwriting	3	100.0
manhattans	3	100.0
enlisting	6	100.0
qv	-1	66.6666666667
jewishtwinsfamily	3	100.0
movieit	3	100.0
dreamlikenightmarish	3	100.0
harringtonshelley	3	100.0
qa	-3	100.0
whether	0	52.1226415094
qc	3	100.0
categorised	-1	75.0
burkhardt	3	100.0
plopped	3	100.0
qi	-6	100.0
nightingale	0	60.0
affairsequel	-3	100.0
sparrows	0	50.0
qm	-3	100.0
ql	3	100.0
unison	-1	75.0
elase	3	100.0
unisol	-6	100.0
alfonse	3	100.0
expel	0	50.0
weddingcriminally	-3	100.0
einstien	3	100.0
fantastically	1	78.125
unfilmable	-2	84.6153846154
ousmane	-3	100.0
cairns	3	100.0
kringle	3	100.0
lek	-3	100.0
manicotti	3	100.0
13inch	3	100.0
alistar	-3	100.0
righteously	-1	66.6666666667
braid	3	100.0
scientistmilitary	-3	100.0
arguably	0	62.5
landry	-1	75.0
meatballs	-1	62.5
junky	1	75.0
movietaylor	3	100.0
arguable	0	60.0
clockstoppingatthesameexacttimeeverynight	-3	100.0
snoreworthy	-3	100.0
menacingwithout	3	100.0
irreverently	-3	100.0
ruling	0	68.4210526316
valentinolike	3	100.0
weighing	-1	75.0
spooking	3	100.0
kovacks	6	100.0
marchal	3	100.0
attentionhungry	3	100.0
reitman	0	53.8461538462
embarrassment	-2	88.4210526316
probing	0	69.2307692308
jukeboxes	3	100.0
sonorous	0	66.6666666667
montmartre	6	100.0
bugcrabidiotthing	-3	100.0
nprs	-3	100.0
spikings	3	100.0
budgeting	0	66.6666666667
motionlessly	-3	100.0
asfright	-3	100.0
movieextra	-3	100.0
commando	-1	67.8571428571
unconvincing	-2	87.027027027
hehehe	-3	100.0
steinersheavenly	3	100.0
shrinkturnedphilosopher	-3	100.0
guitartoting	-3	100.0
tightlypaced	0	50.0
makin	-1	75.0
packaging	-2	83.3333333333
onlyand	3	100.0
respect	0	52.489626556
narrowed	3	100.0
cavities	-3	100.0
fishers	6	100.0
hunters	0	54.1666666667
woolgathering	3	100.0
storyteller	1	72.0
videoteque	3	100.0
matteis	-1	66.6666666667
literal	0	63.6363636364
unspoken	2	81.25
tlog	3	100.0
audiencereaction	3	100.0
weirdstupid	-3	100.0
wabbit	3	100.0
glock	-3	100.0
skinhead	-2	83.3333333333
painted	0	52.1276595745
tvoftheweek	-3	100.0
sufficient	0	55.3191489362
jaded	0	58.1818181818
1780s	3	100.0
pbar	-3	100.0
«farscape»	3	100.0
hanekes	-3	100.0
plottool	3	100.0
painter	1	71.6666666667
captainfirst	3	100.0
endtime	-3	100.0
kikkis	3	100.0
align	0	60.0
ejection	0	66.6666666667
hairpulling	-3	100.0
ackroyd	0	57.1428571429
pornoaspect	-3	100.0
antiguo	-3	100.0
antigun	3	100.0
compering	-3	100.0
jenni	-3	100.0
unbeatableinspired	-3	100.0
paulas	6	100.0
avy	3	100.0
semifunny	-3	100.0
maupinwho	3	100.0
1909s	3	100.0
pesce	-3	100.0
dual	0	54.1666666667
snuck	0	64.2857142857
pesci	0	52.0
avg	-3	100.0
ava	0	60.0
linklaters	6	100.0
openrange	3	100.0
plaques	-3	100.0
sistahs	-3	100.0
haigh	3	100.0
worryits	-3	100.0
member	0	50.1577287066
propensity	-1	75.0
does	0	50.0
grandeur	1	73.0769230769
evilmaker	-3	100.0
coscarelly	-3	100.0
hero&the	3	100.0
ranyaldo	3	100.0
nibelungs	3	100.0
bearstyle	3	100.0
definately	1	70.8333333333
munkar	-6	100.0
tais	-3	100.0
beast	0	53.9325842697
coscarelli	-3	100.0
jar»	3	100.0
introduce	0	52.380952381
idris	-6	100.0
extrication	3	100.0
websterriccardo	3	100.0
tyne	0	60.0
perseus	-3	100.0
perpetrate	2	80.0
chocolat	2	84.2105263158
noras	-2	87.5
bending	0	66.6666666667
routinely	0	55.0
gyrations	-3	100.0
wontbr	-3	100.0
aliso	-3	100.0
dadtobe	-3	100.0
mfn	-3	100.0
larrazabal	-3	100.0
marianbad	-3	100.0
tussles	6	100.0
fishing	0	55.7142857143
19942004	3	100.0
foaming	0	50.0
backroom	0	66.6666666667
allcontrolling	3	100.0
showand	3	100.0
weekthe	-3	100.0
preprint	3	100.0
jackmans	-1	75.0
reacquaint	3	100.0
johannas	-3	100.0
roussillon	-3	100.0
hideko	3	100.0
sototh	3	100.0
barbras	0	66.6666666667
imaginegay	-3	100.0
favre	-3	100.0
enact	0	50.0
tizzy	0	66.6666666667
mechanisation	-3	100.0
bekim	3	100.0
neardeath	-1	66.6666666667
swains	-3	100.0
interrogation	1	70.0
were	0	55.8213716108
grinderlin	3	100.0
semipsychedelic	3	100.0
shephard	3	100.0
tryouts	2	85.7142857143
kitties	3	100.0
coronets	2	87.5
riegert	-3	100.0
loser	-1	65.1515151515
loses	0	52.4904214559
kadeem	-3	100.0
excactly	-3	100.0
tauntingly	3	100.0
castrojoaquim	-3	100.0
retractable	0	50.0
goldhunt	3	100.0
elevators	2	83.3333333333
startlike	3	100.0
fingerwidths	3	100.0
horsecoach4hirehotmail	3	100.0
conelley	3	100.0
succinctness	-3	100.0
zeta	-2	81.25
rohm	0	55.5555555556
greatbr	-1	66.6666666667
supple	0	66.6666666667
godforsaken	0	50.0
purehearted	3	100.0
superkicked	3	100.0
miner	0	62.5
kartalian	-3	100.0
philosopher	0	66.6666666667
firstdegree	3	100.0
ewells	-3	100.0
mcintireversatile	3	100.0
imdbusers	3	100.0
mined	0	50.0
kangarooloving	-3	100.0
trout	0	50.0
entrapement	3	100.0
odaka	-3	100.0
fellatio	1	75.0
obey	0	57.1428571429
ober	6	100.0
tanak	3	100.0
coscreen	3	100.0
crispen	3	100.0
obee	-3	100.0
analyses	0	50.0
overloaded	0	66.6666666667
darwell	0	50.0
characterbr	-3	100.0
dovetail	3	100.0
extension	0	62.962962963
saddle	0	69.2307692308
vexation	3	100.0
wifegirlfriendaccomplice	-3	100.0
francine	-2	87.5
mattersthe	-3	100.0
gulping	3	100.0
that’s	3	100.0
maupin	3	100.0
untastey	-3	100.0
additives	-3	100.0
owl	1	75.5555555556
own	0	60.2756141402
owe	0	64.8648648649
hoity	-3	100.0
notejohn	3	100.0
emotive	2	86.6666666667
dhupia	0	50.0
shakespearen	0	50.0
shobha	-3	100.0
antiviolence	-3	100.0
repetitevness	3	100.0
ajs	3	100.0
platoon	-1	64.7058823529
thisi	0	50.0
indira	-3	100.0
pfeifferi	3	100.0
secret	0	53.9763113367
intention	0	52.2727272727
thiss	0	50.0
gamestyle	3	100.0
valalola	-3	100.0
breeding	0	55.5555555556
saiyuk	3	100.0
ywca	-3	100.0
halfselfexiled	3	100.0
charactersincluding	3	100.0
shani	2	87.5
shank	-3	100.0
nonjudgemental	3	100.0
shane	0	54.1666666667
shand	3	100.0
bitches	-1	72.7272727273
shana	3	100.0
incursions	0	50.0
nightearly	3	100.0
shant	0	57.1428571429
superwoman	-6	100.0
bitched	3	100.0
mockshock	-3	100.0
coool	3	100.0
6watt	3	100.0
tillys	-1	66.6666666667
israelites	3	100.0
challenger	1	78.2608695652
appearancewise	3	100.0
horsest	-3	100.0
warbecks	-3	100.0
record	0	58.064516129
injun	0	50.0
boringbr	-3	100.0
goaheadandlaugh	3	100.0
demonstrate	0	50.0
rickety	1	71.4285714286
70minute	0	50.0
computerbesotted	3	100.0
blairand	-3	100.0
anja	-3	100.0
arzner’s	3	100.0
addison	-1	77.7777777778
gwangi	-3	100.0
fredrich	3	100.0
trotting	-1	66.6666666667
richardbut	-3	100.0
fredrick	3	100.0
lobotomy	-1	70.0
conspired	0	50.0
zeferelli	3	100.0
swartzenegger	-3	100.0
debutant	0	50.0
bazzas	3	100.0
notvenezuelan	-3	100.0
comedysomething	3	100.0
grapestomping	3	100.0
tuengerthal	3	100.0
firestorm	3	100.0
tvfilm	0	50.0
mulch	0	50.0
appreciatedsuffice	3	100.0
funnest	0	60.0
altmanalthough	3	100.0
turpin	6	100.0
jetski	-3	100.0
quietus	3	100.0
preform	0	50.0
bikiniclad	-3	100.0
shshshs	-3	100.0
rosamunde	-3	100.0
rykov	-3	100.0
bleepblopbleepbop	-3	100.0
xenos	-3	100.0
modestbudget	3	100.0
jewel	1	70.3703703704
intentionally	0	56.6666666667
budapestvienna	3	100.0
glamorously	0	50.0
amenabar	-2	80.0
laxitive	-3	100.0
daddario	-3	100.0
silentsthe	3	100.0
revolvers	-1	75.0
raining	-3	93.75
51b	-3	100.0
arabbased	-3	100.0
duprée	3	100.0
deathgame	-3	100.0
foul	0	52.2727272727
sleazebags	-3	100.0
revelers	0	66.6666666667
sovietera	3	100.0
preface	-2	81.8181818182
shamble	-1	60.0
aggression	0	55.5555555556
demotes	3	100.0
necheyev	3	100.0
luján	2	83.3333333333
fouryear	0	50.0
paytonand	-3	100.0
ubiqutous	3	100.0
topples	3	100.0
liangs	3	100.0
quadruple	-1	60.0
lordis	-3	100.0
aggravating	-1	76.9230769231
handrubbed	3	100.0
outwit	0	57.1428571429
100kin	3	100.0
crooner	0	50.0
orlanderwilliam	-3	100.0
hostel2	-3	100.0
sinking	-1	60.0
courtmartial	3	100.0
fogchristinethe	-3	100.0
cupido	3	100.0
propane	-3	100.0
saskatchewan	-2	80.0
nervejangling	-3	100.0
pierce	1	78.75
ryoko	2	80.0
hitchcock	0	63.9240506329
quiting	-3	100.0
carnbys	-3	100.0
picaresque	6	100.0
fus	-3	100.0
basics	1	71.4285714286
uttering	0	57.1428571429
belatedlyintroduced	3	100.0
commenter	0	55.0
knoller	6	100.0
precinematic	-3	100.0
£16	3	100.0
cheeta	-2	80.0
perfetic	-3	100.0
commented	0	53.0
juniorhigh	0	50.0
